Date,SST
6/17/17,14.28
6/17/17,14.39
6/17/17,14.5
6/17/17,14.5
6/17/17,14.61
6/17/17,14.72
6/17/17,14.61
6/17/17,14.5
6/17/17,14.22
6/17/17,14.22
6/17/17,14.28
6/17/17,14.39
6/17/17,14.61
6/17/17,14.61
6/17/17,14.78
6/17/17,15
6/17/17,15.61
6/17/17,15.39
6/17/17,14.72
6/18/17,14
6/18/17,14
6/18/17,14.11
6/18/17,14.11
6/18/17,14.11
6/18/17,14.22
6/18/17,15
6/18/17,15.22
6/18/17,14.89
6/18/17,15
6/18/17,15.11
6/18/17,15.39
6/18/17,15.28
6/18/17,14.78
6/18/17,14.61
6/18/17,14.61
6/18/17,14.72
6/18/17,14.78
6/18/17,14.89
6/18/17,15.11
6/18/17,15.39
6/18/17,16
6/18/17,16.39
6/18/17,15.61
6/19/17,15.22
6/19/17,14.89
6/19/17,14.89
6/19/17,14.89
6/19/17,14.89
6/19/17,14.89
6/19/17,14.89
6/19/17,16.22
6/19/17,15.72
6/19/17,16
6/19/17,16.22
6/19/17,16.39
6/19/17,16.39
6/19/17,16.22
6/19/17,15.28
6/19/17,14.11
6/19/17,13.89
6/19/17,14
6/19/17,14.28
6/19/17,14.39
6/19/17,14.89
6/19/17,15.5
6/19/17,16.61
6/19/17,16.78
6/20/17,15.89
6/20/17,14.89
6/20/17,14
6/20/17,13.72
6/20/17,13.61
6/20/17,13.61
6/20/17,13.72
6/20/17,14.72
6/20/17,14.39
6/20/17,14.72
6/20/17,15
6/20/17,15.28
6/20/17,16.11
6/20/17,16.5
6/20/17,15.61
6/20/17,14.22
6/20/17,13.28
6/20/17,13.39
6/20/17,13.5
6/20/17,13.61
6/20/17,13.89
6/20/17,14.5
6/20/17,15
6/20/17,15.61
6/21/17,16.72
6/21/17,15.39
6/21/17,14.5
6/21/17,13.39
6/21/17,13
6/21/17,12.89
6/21/17,13
6/21/17,13.22
6/21/17,14.22
6/21/17,14
6/21/17,14.22
6/21/17,14.39
6/21/17,14.78
6/21/17,16.11
6/21/17,16.39
6/21/17,15.11
6/21/17,11.39
6/21/17,10.39
6/21/17,10.22
6/21/17,10.39
6/21/17,10.78
6/21/17,12.61
6/21/17,12.61
6/21/17,13
6/22/17,14.89
6/22/17,15.72
6/22/17,14
6/22/17,11.61
6/22/17,10.78
6/22/17,10.5
6/22/17,10.5
6/22/17,10.5
6/22/17,11.39
6/22/17,11.39
6/22/17,11.78
6/22/17,12.11
6/22/17,12.61
6/22/17,13.28
6/22/17,15.28
6/22/17,16.22
6/22/17,13.22
6/22/17,10.11
6/22/17,9.78
6/22/17,9.61
6/22/17,9.78
6/22/17,10.22
6/22/17,10.22
6/22/17,12.22
6/23/17,12.11
6/23/17,12.89
6/23/17,14.5
6/23/17,12.72
6/23/17,10.78
6/23/17,10.22
6/23/17,10
6/23/17,9.89
6/23/17,9.89
6/23/17,11.28
6/23/17,10.89
6/23/17,11.11
6/23/17,11.39
6/23/17,12
6/23/17,12.72
6/23/17,15.78
6/23/17,15.78
6/23/17,11.28
6/23/17,9.5
6/23/17,9.22
6/23/17,9.11
6/23/17,9.28
6/23/17,10
6/23/17,11.5
6/24/17,12.5
6/24/17,12
6/24/17,12.39
6/24/17,12.78
6/24/17,11.5
6/24/17,10.22
6/24/17,9.72
6/24/17,9.5
6/24/17,9.5
6/24/17,9.5
6/24/17,10.78
6/24/17,10.39
6/24/17,10.5
6/24/17,10.89
6/24/17,11.39
6/24/17,12.89
6/24/17,15.39
6/24/17,13.5
6/24/17,10.11
6/24/17,9.61
6/24/17,9.61
6/24/17,9.72
6/24/17,9.72
6/24/17,10.28
6/25/17,12.61
6/25/17,12.72
6/25/17,12.5
6/25/17,12.89
6/25/17,12.28
6/25/17,11.5
6/25/17,10.22
6/25/17,10
6/25/17,9.89
6/25/17,9.89
6/25/17,10.28
6/25/17,11
6/25/17,10.61
6/25/17,10.72
6/25/17,11.28
6/25/17,11.78
6/25/17,14.61
6/25/17,14.78
6/25/17,12.89
6/25/17,10.61
6/25/17,10.5
6/25/17,10.5
6/25/17,10.5
6/25/17,10.5
6/26/17,11.28
6/26/17,12.61
6/26/17,12.5
6/26/17,12
6/26/17,12.39
6/26/17,12
6/26/17,11.78
6/26/17,11.61
6/26/17,11.22
6/26/17,11.22
6/26/17,11.22
6/26/17,11.72
6/26/17,11.61
6/26/17,11.5
6/26/17,11.61
6/26/17,11.78
6/26/17,12.22
6/26/17,14.39
6/26/17,14.72
6/26/17,13
6/26/17,11.22
6/26/17,11
6/26/17,11
6/26/17,11
6/27/17,11.11
6/27/17,12
6/27/17,12.78
6/27/17,12.39
6/27/17,12.28
6/27/17,12.61
6/27/17,12.28
6/27/17,12.11
6/27/17,11.89
6/27/17,11.89
6/27/17,11.89
6/27/17,12
6/27/17,12.22
6/27/17,12.39
6/27/17,12.22
6/27/17,12.22
6/27/17,12.28
6/27/17,13.11
6/27/17,14.5
6/27/17,14
6/27/17,13.11
6/27/17,12.39
6/27/17,12.28
6/27/17,12.28
6/28/17,12.28
6/28/17,12.61
6/28/17,13.61
6/28/17,13.89
6/28/17,13.28
6/28/17,13.39
6/28/17,13.61
6/28/17,13.5
6/28/17,13.22
6/28/17,12.22
6/28/17,11.78
6/28/17,11.72
6/28/17,11.78
6/28/17,12.39
6/28/17,12.5
6/28/17,12.39
6/28/17,12.61
6/28/17,13.39
6/28/17,14.72
6/28/17,15.11
6/28/17,14.78
6/28/17,13.22
6/28/17,11.78
6/28/17,11.72
6/29/17,11.72
6/29/17,11.72
6/29/17,11.89
6/29/17,13.28
6/29/17,13.22
6/29/17,13
6/29/17,13.22
6/29/17,13.28
6/29/17,13.5
6/29/17,13
6/29/17,12.11
6/29/17,11.28
6/29/17,11.28
6/29/17,11.28
6/29/17,11.72
6/29/17,11.89
6/29/17,12.11
6/29/17,12.5
6/29/17,14.39
6/29/17,15.11
6/29/17,15.39
6/29/17,14
6/29/17,12.5
6/29/17,11.28
6/30/17,11.11
6/30/17,10.89
6/30/17,11
6/30/17,11
6/30/17,12.11
6/30/17,13
6/30/17,12.61
6/30/17,13
6/30/17,13.39
6/30/17,13.89
6/30/17,13.5
6/30/17,12.22
6/30/17,10.72
6/30/17,10.5
6/30/17,10.72
6/30/17,11
6/30/17,12.11
6/30/17,11.78
6/30/17,12.28
6/30/17,13.11
6/30/17,14.11
6/30/17,14.72
6/30/17,13
6/30/17,10.61
7/1/17,9.78
7/1/17,9.5
7/1/17,9.5
7/1/17,9.5
7/1/17,9.61
7/1/17,10.78
7/1/17,11.5
7/1/17,11.28
7/1/17,11.72
7/1/17,12.11
7/1/17,13.22
7/1/17,12.89
7/1/17,11.61
7/1/17,10.28
7/1/17,9.78
7/1/17,10.22
7/1/17,10.5
7/1/17,10.72
7/1/17,11.22
7/1/17,11.72
7/1/17,12.28
7/1/17,13.22
7/1/17,13.22
7/1/17,11.61
7/2/17,10.22
7/2/17,10.11
7/2/17,10.11
7/2/17,10
7/2/17,10
7/2/17,10
7/2/17,11.11
7/2/17,12.22
7/2/17,11.72
7/2/17,12.22
7/2/17,12.61
7/2/17,13.11
7/2/17,13.11
7/2/17,12.28
7/2/17,10.78
7/2/17,10.22
7/2/17,10.22
7/2/17,10.5
7/2/17,10.72
7/2/17,10.89
7/2/17,12.78
7/2/17,13.39
7/2/17,12.11
7/2/17,12.22
7/3/17,11.11
7/3/17,10.22
7/3/17,9.89
7/3/17,9.78
7/3/17,9.72
7/3/17,9.72
7/3/17,9.89
7/3/17,12.28
7/3/17,13.28
7/3/17,12.5
7/3/17,13.11
7/3/17,13.89
7/3/17,14.22
7/3/17,14.22
7/3/17,12.61
7/3/17,10.39
7/3/17,9.39
7/3/17,9.22
7/3/17,9.5
7/3/17,10
7/3/17,10.28
7/3/17,12.39
7/3/17,13.78
7/3/17,13.72
7/4/17,12.11
7/4/17,10.72
7/4/17,10
7/4/17,9.78
7/4/17,9.72
7/4/17,9.72
7/4/17,9.61
7/4/17,9.72
7/4/17,11.78
7/4/17,11.22
7/4/17,12.39
7/4/17,13
7/4/17,13.89
7/4/17,14.28
7/4/17,14.22
7/4/17,11.78
7/4/17,9.78
7/4/17,9.11
7/4/17,9
7/4/17,9.5
7/4/17,9.72
7/4/17,10.39
7/4/17,11.39
7/4/17,12.39
7/5/17,12.72
7/5/17,11.72
7/5/17,10.11
7/5/17,9.61
7/5/17,9.5
7/5/17,9.28
7/5/17,9.28
7/5/17,9.28
7/5/17,10.78
7/5/17,11.11
7/5/17,11
7/5/17,11.72
7/5/17,12.78
7/5/17,13.28
7/5/17,14.39
7/5/17,14
7/5/17,11.78
7/5/17,9
7/5/17,8.61
7/5/17,8.5
7/5/17,8.72
7/5/17,9
7/5/17,9.5
7/5/17,9.78
7/6/17,10.78
7/6/17,12.5
7/6/17,12.5
7/6/17,10.28
7/6/17,9.61
7/6/17,9.39
7/6/17,9.39
7/6/17,9.39
7/6/17,9.5
7/6/17,10.78
7/6/17,10.5
7/6/17,10.78
7/6/17,11.5
7/6/17,13.61
7/6/17,14
7/6/17,14.11
7/6/17,12.39
7/6/17,10.39
7/6/17,9.78
7/6/17,9.5
7/6/17,9.61
7/6/17,9.72
7/6/17,10
7/6/17,10.39
7/7/17,11.61
7/7/17,12
7/7/17,12.11
7/7/17,11.78
7/7/17,10.39
7/7/17,10.11
7/7/17,10
7/7/17,10
7/7/17,10
7/7/17,10.89
7/7/17,11
7/7/17,11
7/7/17,11.61
7/7/17,13.5
7/7/17,14
7/7/17,14.39
7/7/17,14
7/7/17,12.28
7/7/17,10
7/7/17,9.78
7/7/17,9.72
7/7/17,9.78
7/7/17,9.78
7/7/17,10.39
7/8/17,10.89
7/8/17,11.72
7/8/17,12.22
7/8/17,12.39
7/8/17,11
7/8/17,10.28
7/8/17,9.89
7/8/17,9.89
7/8/17,9.89
7/8/17,10
7/8/17,11
7/8/17,10.72
7/8/17,11.11
7/8/17,12
7/8/17,12.72
7/8/17,14.22
7/8/17,14.5
7/8/17,13.11
7/8/17,10.11
7/8/17,9.61
7/8/17,9.39
7/8/17,9.39
7/8/17,9.72
7/8/17,10.5
7/9/17,10.72
7/9/17,11.89
7/9/17,12.39
7/9/17,12.5
7/9/17,12.28
7/9/17,10.89
7/9/17,9.78
7/9/17,9.5
7/9/17,9.39
7/9/17,9.5
7/9/17,10.5
7/9/17,11.28
7/9/17,10.61
7/9/17,11.28
7/9/17,11.78
7/9/17,13.78
7/9/17,14.72
7/9/17,14.61
7/9/17,12.28
7/9/17,9.61
7/9/17,9.28
7/9/17,9.28
7/9/17,9.5
7/9/17,9.78
7/10/17,10.28
7/10/17,12
7/10/17,12
7/10/17,12.39
7/10/17,12.39
7/10/17,11.78
7/10/17,10.61
7/10/17,9.5
7/10/17,9.39
7/10/17,9.39
7/10/17,9.72
7/10/17,11.5
7/10/17,10.72
7/10/17,10.89
7/10/17,11.72
7/10/17,12.5
7/10/17,14.5
7/10/17,15.22
7/10/17,13.22
7/10/17,10.28
7/10/17,9.5
7/10/17,9.39
7/10/17,9.22
7/10/17,9.39
7/11/17,10.11
7/11/17,11.89
7/11/17,11.39
7/11/17,11.78
7/11/17,12.22
7/11/17,12
7/11/17,11.22
7/11/17,10.28
7/11/17,9.61
7/11/17,9.61
7/11/17,9.61
7/11/17,9.89
7/11/17,10.61
7/11/17,10.39
7/11/17,10.78
7/11/17,11.61
7/11/17,12.89
7/11/17,14.72
7/11/17,15
7/11/17,12.28
7/11/17,9.72
7/11/17,9.39
7/11/17,9.22
7/11/17,9.28
7/12/17,9.5
7/12/17,10.89
7/12/17,12.28
7/12/17,11.89
7/12/17,12.22
7/12/17,12.39
7/12/17,11.78
7/12/17,11
7/12/17,9.72
7/12/17,9.39
7/12/17,9.39
7/12/17,9.5
7/12/17,9.89
7/12/17,10.22
7/12/17,10.28
7/12/17,11
7/12/17,12.39
7/12/17,13.28
7/12/17,14.72
7/12/17,12.78
7/12/17,10.61
7/12/17,9.72
7/12/17,9.39
7/12/17,9.39
7/13/17,9.5
7/13/17,9.61
7/13/17,11.11
7/13/17,11.72
7/13/17,11.39
7/13/17,11.78
7/13/17,12.11
7/13/17,11.72
7/13/17,10.78
7/13/17,9.78
7/13/17,9.61
7/13/17,9.61
7/13/17,9.78
7/13/17,10.78
7/13/17,10.39
7/13/17,10.72
7/13/17,11.61
7/13/17,13.11
7/13/17,14.39
7/13/17,14.61
7/13/17,12.28
7/13/17,10.39
7/13/17,10
7/13/17,10
7/14/17,10
7/14/17,10
7/14/17,11
7/14/17,12.11
7/14/17,11.61
7/14/17,12.11
7/14/17,12.39
7/14/17,12.61
7/14/17,12.28
7/14/17,11.22
7/14/17,10.28
7/14/17,10
7/14/17,10.22
7/14/17,10.28
7/14/17,11.28
7/14/17,10.78
7/14/17,11.28
7/14/17,12.22
7/14/17,14
7/14/17,14.61
7/14/17,13.39
7/14/17,11.89
7/14/17,9.89
7/14/17,9.89
7/15/17,10
7/15/17,10
7/15/17,10
7/15/17,10.78
7/15/17,12.5
7/15/17,11.89
7/15/17,12.22
7/15/17,12.72
7/15/17,12.72
7/15/17,12.5
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/15/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/16/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,NA
7/17/17,10.28
7/17/17,10.28
7/17/17,10.78
7/17/17,12
7/17/17,14
7/17/17,13.78
7/17/17,13.28
7/17/17,11.22
7/18/17,10.11
7/18/17,9.5
7/18/17,9.28
7/18/17,9.28
7/18/17,9.39
7/18/17,9.89
7/18/17,11.89
7/18/17,11.11
7/18/17,11.5
7/18/17,13.28
7/18/17,14
7/18/17,14.28
7/18/17,14.22
7/18/17,12.5
7/18/17,10
7/18/17,9.11
7/18/17,9.22
7/18/17,9.39
7/18/17,9.89
7/18/17,10.28
7/18/17,11.11
7/18/17,11.89
7/18/17,12.89
7/18/17,13.28
7/19/17,10.5
7/19/17,9.72
7/19/17,9.28
7/19/17,9.11
7/19/17,9.11
7/19/17,9.22
7/19/17,10.28
7/19/17,11.61
7/19/17,10.89
7/19/17,11.28
7/19/17,13.11
7/19/17,14.61
7/19/17,14.5
7/19/17,14.5
7/19/17,12.28
7/19/17,10.11
7/19/17,9.89
7/19/17,9.78
7/19/17,9.78
7/19/17,9.89
7/19/17,10.11
7/19/17,10.5
7/19/17,11.11
7/19/17,12.89
7/20/17,12.78
7/20/17,11.11
7/20/17,10.78
7/20/17,NA
7/20/17,10.22
7/20/17,10.22
7/20/17,10.28
7/20/17,11.61
7/20/17,11.61
7/20/17,11.39
7/20/17,11.78
7/20/17,12.61
7/20/17,14.78
7/20/17,14.78
7/20/17,13.5
7/20/17,13
7/20/17,11.39
7/20/17,11.39
7/20/17,11.28
7/20/17,11.39
7/20/17,11.39
7/20/17,12
7/20/17,12.22
7/20/17,12.89
7/21/17,13.5
7/21/17,13.5
7/21/17,12.72
7/21/17,11.89
7/21/17,11.5
7/21/17,11.5
7/21/17,11.39
7/21/17,11.39
7/21/17,12.61
7/21/17,12.22
7/21/17,12.11
7/21/17,12.28
7/21/17,12.5
7/21/17,15.11
7/21/17,15.22
7/21/17,14.89
7/21/17,13.22
7/21/17,11.78
7/21/17,11.78
7/21/17,12
7/21/17,12
7/21/17,12.11
7/21/17,13.72
7/21/17,13
7/22/17,13.28
7/22/17,14.11
7/22/17,13.78
7/22/17,13.39
7/22/17,13.11
7/22/17,13.11
7/22/17,13
7/22/17,13.11
7/22/17,13.5
7/22/17,13.89
7/22/17,13.78
7/22/17,13.5
7/22/17,13.61
7/22/17,14
7/22/17,16
7/22/17,16
7/22/17,15
7/22/17,13
7/22/17,12.61
7/22/17,12.61
7/22/17,12.72
7/22/17,12.72
7/22/17,13.5
7/22/17,15
7/23/17,15
7/23/17,14.72
7/23/17,15
7/23/17,14.78
7/23/17,14.39
7/23/17,12.39
7/23/17,12.11
7/23/17,11.78
7/23/17,11.72
7/23/17,11.72
7/23/17,12.22
7/23/17,12.39
7/23/17,12.61
7/23/17,13
7/23/17,13.78
7/23/17,16.72
7/23/17,16.78
7/23/17,14.78
7/23/17,11.11
7/23/17,10.11
7/23/17,9.78
7/23/17,9.72
7/23/17,9.89
7/23/17,11.5
7/24/17,12.39
7/24/17,11.61
7/24/17,12.11
7/24/17,12.5
7/24/17,13
7/24/17,12
7/24/17,10.39
7/24/17,9.72
7/24/17,9.39
7/24/17,9.39
7/24/17,10.11
7/24/17,10.11
7/24/17,10.22
7/24/17,10.39
7/24/17,10.89
7/24/17,11.39
7/24/17,15.61
7/24/17,16
7/24/17,13.22
7/24/17,9.72
7/24/17,9.11
7/24/17,8.89
7/24/17,8.89
7/24/17,9.28
7/25/17,11.5
7/25/17,11.61
7/25/17,10.89
7/25/17,11.11
7/25/17,11.61
7/25/17,11.61
7/25/17,10.78
7/25/17,9.61
7/25/17,9.22
7/25/17,9
7/25/17,9.11
7/25/17,9.5
7/25/17,9.5
7/25/17,9.61
7/25/17,9.78
7/25/17,10.28
7/25/17,14.22
7/25/17,14.72
7/25/17,14.11
7/25/17,10.72
7/25/17,9.28
7/25/17,9.11
7/25/17,9
7/25/17,9.11
7/26/17,9.11
7/26/17,11.11
7/26/17,10.78
7/26/17,10.78
7/26/17,11.11
7/26/17,11.61
7/26/17,11.5
7/26/17,10.61
7/26/17,9.22
7/26/17,9.11
7/26/17,9
7/26/17,9
7/26/17,9.61
7/26/17,9.5
7/26/17,9.72
7/26/17,10
7/26/17,11.11
7/26/17,13.61
7/26/17,13.89
7/26/17,12.11
7/26/17,10
7/26/17,9.28
7/26/17,9.11
7/26/17,9.11
7/27/17,9.39
7/27/17,10.28
7/27/17,11.39
7/27/17,10.61
7/27/17,10.78
7/27/17,11
7/27/17,11.61
7/27/17,11.22
7/27/17,10.5
7/27/17,9.22
7/27/17,9.11
7/27/17,9.11
7/27/17,9.11
7/27/17,9.78
7/27/17,9.72
7/27/17,9.72
7/27/17,10.28
7/27/17,12.72
7/27/17,13.39
7/27/17,13.22
7/27/17,11.61
7/27/17,9.89
7/27/17,9.5
7/27/17,9.5
7/28/17,9.5
7/28/17,9.78
7/28/17,10.61
7/28/17,11.5
7/28/17,10.72
7/28/17,11
7/28/17,11.39
7/28/17,12.11
7/28/17,11.78
7/28/17,11
7/28/17,9.72
7/28/17,9.28
7/28/17,9.28
7/28/17,9.39
7/28/17,9.72
7/28/17,9.89
7/28/17,10
7/28/17,10.5
7/28/17,12.89
7/28/17,13.22
7/28/17,12.11
7/28/17,10.89
7/28/17,9.72
7/28/17,9.39
7/29/17,9.39
7/29/17,9.39
7/29/17,9.39
7/29/17,11.22
7/29/17,11.5
7/29/17,11.11
7/29/17,11.22
7/29/17,11.72
7/29/17,12.39
7/29/17,12.11
7/29/17,11.22
7/29/17,10.11
7/29/17,9.61
7/29/17,9.61
7/29/17,9.78
7/29/17,10
7/29/17,10.28
7/29/17,10.5
7/29/17,11.22
7/29/17,12.89
7/29/17,13.22
7/29/17,11.61
7/29/17,10.61
7/29/17,9.72
7/30/17,9.39
7/30/17,9.28
7/30/17,9.39
7/30/17,9.39
7/30/17,11.39
7/30/17,11.72
7/30/17,11.28
7/30/17,11.5
7/30/17,12.11
7/30/17,12.78
7/30/17,12.78
7/30/17,11.89
7/30/17,11.11
7/30/17,10
7/30/17,9.61
7/30/17,10
7/30/17,10.11
7/30/17,10.61
7/30/17,12
